date,ticker,close,trend_score
2026-09-20,COFFEE-B.ST,19.00200080871582,47.6
2026-09-20,KCCO.ST,103.1999969482422,47.6
2026-09-20,ADP,271.2200012207031,47.5
2026-09-20,MCOV-B.ST,257.5,47.5
2026-09-20,REGN,784.8499755859375,47.5
2026-09-20,A,156.47000122070312,47.5
2026-09-20,EBAY,111.83999633789062,47.5
2026-09-20,TITA-B.ST,7.519999980926514,47.4
2026-09-20,AXFO.ST,248.5,47.4
2026-09-20,KKR,98.80999755859376,47.3
2026-09-20,STIL.ST,252.0,47.3
2026-09-20,LATO-B.ST,206.0,47.3
2026-09-20,CME,276.010009765625,47.2
2026-09-20,CORE-B.ST,2.3559999465942383,47.2
2026-09-20,PACT.ST,138.8000030517578,47.1
2026-09-20,CBOE,272.8599853515625,47.1
2026-09-20,AJG,239.47999572753903,47.1
2026-09-20,STE-A.ST,118.5,47.0
2026-09-20,COP,131.8300018310547,47.0
2026-09-20,CEVI.ST,163.1999969482422,46.9
2026-09-20,FLAT-B.ST,8.085000038146973,46.9
2026-09-20,J,143.39999389648438,46.9
2026-09-20,ALLEI.ST,114.0999984741211,46.8
2026-09-20,SECT-B.ST,289.3999938964844,46.8
2026-09-20,ON,69.9800033569336,46.7
2026-09-20,MER.ST,15.619999885559082,46.7
2026-09-20,BINV.ST,22.350000381469727,46.7
2026-09-20,STOR-B.ST,10.824999809265137,46.6
2026-09-20,LH,320.7099914550781,46.6
2026-09-20,VSURE.ST,8.826000213623047,46.6
2026-09-20,STLD,235.259994506836,46.6
2026-09-20,TGT,158.19000244140625,46.5
2026-09-20,NOBA.ST,85.69999694824219,46.5
2026-09-20,LRCX,288.1099853515625,46.5
2026-09-20,SILEX.ST,163.6999969482422,46.4
2026-09-20,NFLX,71.79000091552734,46.4
2026-09-20,BIM.ST,5.039999961853027,46.4
2026-09-20,SFAB.ST,111.8000030517578,46.4
2026-09-20,GPN,85.05999755859375,46.3
2026-09-20,OPTER.ST,76.5999984741211,46.3
2026-09-20,CVX,209.509994506836,46.3
2026-09-20,VOLCAR-B.ST,16.829999923706055,46.2
2026-09-20,BDX,180.94000244140625,46.2
2026-09-20,IPCO.ST,251.8000030517578,46.2
2026-09-20,ENZY.ST,1.7949999570846558,46.2
2026-09-20,SALT-B.ST,5.159999847412109,46.2
2026-09-20,GRNG.ST,176.39999389648438,46.2
2026-09-20,ADVE.ST,17.239999771118164,46.2
2026-09-20,NOC,527.3900146484375,46.2
2026-09-20,SANION.ST,10.0,46.2
2026-09-20,INWI.ST,179.8000030517578,46.1
2026-09-20,AMGN,385.6499938964844,46.0
2026-09-20,CLAS-B.ST,415.2000122070313,46.0
2026-09-20,BIOA-B.ST,321.0,46.0
2026-09-20,INFREA.ST,14.0,46.0
2026-09-20,CAMX.ST,604.0,46.0
2026-09-20,ZTS,71.4000015258789,45.9
2026-09-20,VTRS,16.950000762939453,45.8
2026-09-20,ACAD.ST,103.0,45.8
2026-09-20,MMGR-B.ST,133.1999969482422,45.8
2026-09-20,DGX,246.4499969482422,45.7
2026-09-20,BX,124.95999908447266,45.7
2026-09-20,ADM,85.18000030517578,45.6
2026-09-20,MDT,92.12999725341795,45.5
2026-09-20,BMAX.ST,52.59999847412109,45.5
2026-09-20,APP,308.0599975585937,45.5
2026-09-20,WAT,421.6300048828125,45.5
2026-09-20,ICE,155.47000122070312,45.4
2026-09-20,LOOMIS.ST,549.0,45.4
2026-09-20,BONEX.ST,210.1999969482422,45.4
2026-09-20,KLAC,176.99000549316406,45.3
2026-09-20,INDT.ST,244.8000030517578,45.3
2026-09-20,BOL.ST,531.4000244140625,45.3
2026-09-20,EXPE,279.3500061035156,45.3
2026-09-20,NCAB.ST,81.30000305175781,45.2
2026-09-20,EMBELL.ST,34.29999923706055,45.2
2026-09-20,BILI-A.ST,147.89999389648438,45.2
2026-09-20,NYAB.ST,7.309999942779541,45.2
2026-09-20,ASMDEE-B.ST,165.60000610351562,45.2
2026-09-20,DVA,183.8600006103516,45.2
2026-09-20,VERT-B.ST,59.59999847412109,45.1
2026-09-20,HMS.ST,535.0,45.1
2026-09-20,HAKI-B.ST,20.5,45.1
2026-09-20,OVZON.ST,36.86000061035156,45.1
2026-09-20,TPL,352.6700134277344,45.0
2026-09-20,ELAN-B.ST,49.04999923706055,45.0
2026-09-20,ROP,372.739990234375,45.0
2026-09-20,EPRO-B.ST,44.0,44.9
2026-09-20,ENRO.ST,28.9950008392334,44.8
2026-09-20,FLERIE.ST,17.5,44.8
2026-09-20,DUST.ST,1.6640000343322754,44.8
2026-09-20,TRV,374.6199951171875,44.8
2026-09-20,NDAQ,93.54000091552734,44.7
2026-09-20,AGROUP.ST,36.59999847412109,44.6
2026-09-20,NWSA,29.780000686645508,44.6
2026-09-20,HAYPP.ST,146.8000030517578,44.6
2026-09-20,BRO,65.0199966430664,44.6
2026-09-20,HNSA.ST,36.619998931884766,44.5
2026-09-20,PAYX,116.13999938964844,44.5
2026-09-20,BEIJ-B.ST,142.6999969482422,44.5
2026-09-20,PRISMA.ST,26.39999961853028,44.5
2026-09-20,GENO.ST,20.0,44.4
2026-09-20,INISS-B.ST,69.19999694824219,44.4
2026-09-20,RATO-B.ST,37.41999816894531,44.4
2026-09-20,COO,55.290000915527344,44.3
2026-09-20,NEWA-B.ST,88.75,44.3
2026-09-20,GOOGL,349.5400085449219,44.1
2026-09-20,ATT.ST,127.3000030517578,44.1
2026-09-20,SWED-A.ST,402.3999938964844,44.1
2026-09-20,FREJA.ST,17.75,44.1
2026-09-20,BWEO.ST,58.29999923706055,44.0
2026-09-20,ABT,102.61000061035156,44.0
2026-09-20,LUMI.ST,232.6000061035156,44.0
2026-09-20,CARA.ST,26.799999237060547,44.0
2026-09-20,CPRT,29.280000686645508,43.9
2026-09-20,LIAB.ST,119.6999969482422,43.9
2026-09-20,DEDI.ST,55.400001525878906,43.9
2026-09-20,SOLV,88.83999633789062,43.9
2026-09-20,AZN.ST,1638.5,43.9
2026-09-20,TEL,205.4199981689453,43.8
2026-09-20,GARO.ST,10.920000076293944,43.8
2026-09-20,WDC,441.3599853515625,43.7
2026-09-20,SKF-A.ST,270.0,43.7
2026-09-20,CEG,254.7100067138672,43.7
2026-09-20,GIS,36.31999969482422,43.6
2026-09-20,AAPL,336.1300048828125,43.6
2026-09-20,BUFAB.ST,138.60000610351562,43.6
2026-09-20,FIX,1651.3699951171875,43.5
2026-09-20,HUMBLE.ST,5.449999809265137,43.5
2026-09-20,SVOL-B.ST,58.59999847412109,43.5
2026-09-20,WST,362.30999755859375,43.5
2026-09-20,SBB-B.ST,2.9040000438690186,43.4
2026-09-20,ARJO-B.ST,28.020000457763672,43.4
2026-09-20,AMAT,444.5700073242188,43.3
2026-09-20,ALM.ST,42.900001525878906,43.3
2026-09-20,VBG-B.ST,309.5,43.3
2026-09-20,ALIF-B.ST,162.6999969482422,43.2
2026-09-20,SAGA-A.ST,163.5,43.2
2026-09-20,CRNO-B.ST,4.460000038146973,43.2
2026-09-20,T,25.39999961853028,43.2
2026-09-20,SKF-B.ST,268.6000061035156,43.1
2026-09-20,DASH,192.94000244140625,43.0
2026-09-20,MYCR.ST,320.0,43.0
2026-09-20,QSYS.ST,50.5,43.0
2026-09-20,RAY-B.ST,177.1999969482422,43.0
2026-09-20,SALIX.ST,62.79999923706055,43.0
2026-09-20,MELI,1787.3900146484375,43.0
2026-09-20,MET,97.04000091552734,43.0
2026-09-20,ERIE,239.0500030517578,42.8
2026-09-20,HONA,163.60000610351562,42.8
2026-09-20,OXY,58.84000015258789,42.6
2026-09-20,KMI,31.84000015258789,42.6
2026-09-20,BLDR,58.119998931884766,42.6
2026-09-20,LMT,533.3800048828125,42.5
2026-09-20,KEYS,335.0,42.5
2026-09-20,ELV,410.9500122070313,42.4
2026-09-20,GOOG,344.4100036621094,42.4
2026-09-20,XOM,163.5399932861328,42.3
2026-09-20,BG,115.58000183105467,42.3
2026-09-20,BRAV.ST,143.10000610351562,42.3
2026-09-20,MSI,458.6700134277344,42.2
2026-09-20,SEB-C.ST,228.5,42.2
2026-09-20,IBKR,90.69000244140624,42.2
2026-09-20,SPGI,405.3200073242188,42.1
2026-09-20,BOHO.ST,7.260000228881836,42.1
2026-09-20,SEB-A.ST,227.8000030517578,42.1
2026-09-20,DPZ,294.20001220703125,42.1
2026-09-20,AVARDA.ST,207.0,42.0
2026-09-20,SJM,122.9499969482422,42.0
2026-09-20,TEQ.ST,185.6000061035156,42.0
2026-09-20,ALLE,152.27999877929688,42.0
2026-09-20,CASY,597.47998046875,41.9
2026-09-20,ENEA.ST,64.0,41.9
2026-09-20,TANGEN-B.ST,86.8499984741211,41.9
2026-09-20,NWS,32.68000030517578,41.9
2026-09-20,GEV,940.3300170898438,41.9
2026-09-20,ABBV,263.9599914550781,41.9
2026-09-20,AFRY.ST,101.5999984741211,41.9
2026-09-20,APTV,43.59000015258789,41.9
2026-09-20,NEOBO.ST,18.71999931335449,41.8
2026-09-20,BOKUS.ST,68.19999694824219,41.8
2026-09-20,AMP,544.3300170898438,41.8
2026-09-20,SKA-B.ST,269.8999938964844,41.7
2026-09-20,EXPD,190.94000244140625,41.7
2026-09-20,CHRW,152.99000549316406,41.7
2026-09-20,BEGR.ST,29.39999961853028,41.7
2026-09-20,VEFAB.ST,1.815999984741211,41.6
2026-09-20,EG,374.8500061035156,41.6
2026-09-20,CRED-A.ST,91.4000015258789,41.5
2026-09-20,SAGA-B.ST,163.0,41.5
2026-09-20,NAVIGO-STAM.ST,3.049999952316284,41.5
2026-09-20,FSLR,195.9600067138672,41.5
2026-09-20,WTW,309.9800109863281,41.5
2026-09-20,CVNA,65.11000061035156,41.5
2026-09-20,AKAM,104.5199966430664,41.5
2026-09-20,RUSTA.ST,77.3499984741211,41.2
2026-09-20,TREL-B.ST,448.7999877929688,41.2
2026-09-20,GREEN.ST,21.25,41.2
2026-09-20,COR,308.7799987792969,41.1
2026-09-20,IVZ,30.530000686645508,41.1
2026-09-20,IDXX,511.6499938964844,41.1
2026-09-20,8TRA.ST,410.0,41.0
2026-09-20,GPC,128.0800018310547,41.0
2026-09-20,CNC,65.11000061035156,41.0
2026-09-20,ZZ-B.ST,133.10000610351562,41.0
2026-09-20,ORES.ST,149.1999969482422,40.9
2026-09-20,LUV,40.97999954223633,40.8
2026-09-20,VIMIAN.ST,35.349998474121094,40.8
2026-09-20,INSTAL.ST,39.5,40.8
2026-09-20,CEDER.ST,44.70000076293945,40.7
2026-09-20,FLEX,108.51000213623048,40.7
2026-09-20,FIS,35.619998931884766,40.6
2026-09-20,SKMO.ST,54.5,40.5
2026-09-20,ERIC-B.ST,99.9800033569336,40.5
2026-09-20,AVGO,357.6099853515625,40.5
2026-09-20,GETI-B.ST,236.1999969482422,40.5
2026-09-20,FG.ST,16.420000076293945,40.5
2026-09-20,PFE,27.65999984741211,40.4
2026-09-20,VIVA.ST,38.20000076293945,40.4
2026-09-20,ABB.ST,962.5999755859376,40.4
2026-09-20,CMG,33.43000030517578,40.3
2026-09-20,NRG,103.66000366210938,40.3
2026-09-20,TECH,72.37000274658203,40.3
2026-09-20,NIVI-B.ST,37.650001525878906,40.3
2026-09-20,ABNB,166.22000122070312,40.3
2026-09-20,ARP.ST,15.95400047302246,40.3
2026-09-20,EFX,158.8699951171875,40.3
2026-09-20,NUE,248.3800048828125,40.3
2026-09-20,ALIG.ST,120.5999984741211,40.2
2026-09-20,CBRE,139.5,40.2
2026-09-20,ZBH,95.36000061035156,40.2
2026-09-20,BIIB,215.5,40.1
2026-09-20,BMY,63.060001373291016,40.0
2026-09-20,ASML,1679.9200439453125,40.0
2026-09-20,AMZN,253.7100067138672,40.0
2026-09-20,ARENIT-SDB.ST,99.0,39.9
2026-09-20,NOLA-B.ST,52.5,39.8
2026-09-20,EW,88.26000213623047,39.8
2026-09-20,KFAST-B.ST,10.81999969482422,39.8
2026-09-20,IBT-B.ST,65.0,39.8
2026-09-20,ARES,123.8000030517578,39.7
2026-09-20,DOW,28.729999542236328,39.7
2026-09-20,NORB-B.ST,10.600000381469728,39.6
2026-09-20,PEAB-B.ST,98.3000030517578,39.6
2026-09-20,SIBEK.ST,56.79999923706055,39.6
2026-09-20,MO,69.5199966430664,39.6
2026-09-20,HTRO.ST,37.130001068115234,39.6
2026-09-20,GRMN,274.0599975585937,39.5
2026-09-20,HOFI.ST,203.0,39.5
2026-09-20,SW,44.33000183105469,39.5
2026-09-20,ASSA-B.ST,347.79998779296875,39.5
2026-09-20,VOLV-A.ST,333.79998779296875,39.5
2026-09-20,XYL,107.55999755859376,39.5
2026-09-20,JNJ,269.989990234375,39.4
2026-09-20,VST,140.6699981689453,39.3
2026-09-20,CTEK.ST,13.779999732971191,39.3
2026-09-20,NKE,35.5099983215332,39.3
2026-09-20,SLB,51.119998931884766,39.3
2026-09-20,TRGP,292.19000244140625,39.2
2026-09-20,SCHW,105.25,39.2
2026-09-20,CAT-B.ST,18.280000686645508,39.2
2026-09-20,NCC-B.ST,178.6999969482422,39.2
2026-09-20,ADI,375.7200012207031,39.2
2026-09-20,HII,272.8599853515625,39.2
2026-09-20,CDON.ST,45.400001525878906,39.1
2026-09-20,V,368.2900085449219,39.1
2026-09-20,DONE.ST,7.130000114440918,39.0
2026-09-20,AIZ,282.2300109863281,39.0
2026-09-20,FIRE.ST,169.5,39.0
2026-09-20,BETCO.ST,117.8000030517578,39.0
2026-09-20,EMR,149.9199981689453,39.0
2026-09-20,ERIC-A.ST,99.4000015258789,38.9
2026-09-20,PRU,118.4000015258789,38.9
2026-09-20,MA,565.239990234375,38.8
2026-09-20,ANNE-B.ST,16.75,38.8
2026-09-20,COOR.ST,50.70000076293945,38.8
2026-09-20,GENI.ST,39.5,38.7
2026-09-20,HOLM-A.ST,316.0,38.7
2026-09-20,SHB-A.ST,153.14999389648438,38.5
2026-09-20,IBM,229.5500030517578,38.5
2026-09-20,AZO,2855.31005859375,38.4
2026-09-20,JBHT,234.25,38.4
2026-09-20,PWR,636.7100219726562,38.4
2026-09-20,JCI,143.27999877929688,38.4
2026-09-20,ROKO-B.ST,1852.0,38.3
2026-09-20,LEMSE.ST,1.6779999732971191,38.3
2026-09-20,TIETOS.ST,213.1999969482422,38.3
2026-09-20,TELIA.ST,46.02999877929688,38.2
2026-09-20,MPWR,1217.800048828125,38.2
2026-09-20,NCC-A.ST,178.5,38.2
2026-09-20,CTAS,197.63999938964844,38.1
2026-09-20,HEBA-B.ST,24.39999961853028,38.1
2026-09-20,IFF,82.95999908447266,38.0
2026-09-20,CDNS,282.8999938964844,38.0
2026-09-20,DRI,209.27999877929688,38.0
2026-09-20,MTG-B.ST,129.5,37.9
2026-09-20,TKO,189.259994506836,37.9
2026-09-20,NDA-SE.ST,198.8000030517578,37.9
2026-09-20,DVYSR.ST,53.5,37.9
2026-09-20,MCO,468.5899963378906,37.9
2026-09-20,NXPI,227.9900054931641,37.8
2026-09-20,BYGGP.ST,34.79999923706055,37.8
2026-09-20,EOG,144.22999572753906,37.7
2026-09-20,BOAT.ST,11.399999618530272,37.7
2026-09-20,BLK,1069.780029296875,37.6
2026-09-20,NMAN.ST,128.8000030517578,37.6
2026-09-20,SLP-B.ST,35.45000076293945,37.6
2026-09-20,VLTO,94.48999786376952,37.6
2026-09-20,CPAY,397.760009765625,37.6
2026-09-20,DUNI.ST,76.5,37.6
2026-09-20,LEN,76.43000030517578,37.6
2026-09-20,SECU-B.ST,152.10000610351562,37.6
2026-09-20,MCAP.ST,534.0,37.5
2026-09-20,TINGS-B.ST,38.5,37.5
2026-09-20,PM,188.6199951171875,37.5
2026-09-20,SOBI.ST,447.0,37.5
2026-09-20,NVR,6150.47021484375,37.4
2026-09-20,LLY,1152.9300537109375,37.4
2026-09-20,NORION.ST,65.19999694824219,37.4
2026-09-20,SAMPO-SEK.ST,106.1999969482422,37.3
2026-09-20,SWEC-B.ST,124.1999969482422,37.3
2026-09-20,WFC,86.12000274658203,37.2
2026-09-20,HWM,229.6699981689453,37.1
2026-09-20,IP,34.529998779296875,37.1
2026-09-20,BMC.ST,98.4000015258789,37.1
2026-09-20,CNCJO-B.ST,48.400001525878906,37.1
2026-09-20,ALL,249.8300018310547,37.1
2026-09-20,ALTRA.ST,75.0999984741211,37.1
2026-09-20,GL,173.4199981689453,37.1
2026-09-20,KO,88.25,37.1
2026-09-20,KHC,24.43000030517578,37.1
2026-09-20,SYF,75.04000091552734,37.0
2026-09-20,MTG-A.ST,128.0,37.0
2026-09-20,URI,1013.9099731445312,37.0
2026-09-20,BERG-B.ST,257.5,36.9
2026-09-20,WIHL.ST,74.4000015258789,36.8
2026-09-20,APO,125.91000366210938,36.8
2026-09-20,ACGL,96.88999938964844,36.8
2026-09-20,AFL,116.33000183105467,36.7
2026-09-20,BESQAB.ST,27.100000381469727,36.7
2026-09-20,ATRLJ-B.ST,24.850000381469727,36.7
2026-09-20,INDU-C.ST,535.4000244140625,36.7
2026-09-20,Q,120.0500030517578,36.7
2026-09-20,EXE,87.48999786376953,36.7
2026-09-20,RATO-A.ST,37.79999923706055,36.7
2026-09-20,EME,750.0900268554688,36.5
2026-09-20,LUND-B.ST,583.0,36.5
2026-09-20,SAFETY-B.ST,17.920000076293945,36.4
2026-09-20,WRB,69.98999786376953,36.4
2026-09-20,TEL2-A.ST,169.0,36.4
2026-09-20,REJL-B.ST,147.0,36.3
2026-09-20,TRAC-B.ST,253.0,36.3
2026-09-20,MSCI,552.8699951171875,36.3
2026-09-20,ROST,226.6100006103516,36.3
2026-09-20,INTEA-B.ST,73.19999694824219,36.3
2026-09-20,F,13.210000038146973,36.3
2026-09-20,AES,14.829999923706056,36.2
2026-09-20,OTIS,68.5199966430664,36.2
2026-09-20,CI,275.2799987792969,36.2
2026-09-20,LIFCO-B.ST,306.6000061035156,36.2
2026-09-20,OKE,93.45999908447266,36.1
2026-09-20,TAP,37.52999877929688,36.1
2026-09-20,TXN,266.6400146484375,36.1
2026-09-20,IDUN-B.ST,311.0,36.0
2026-09-20,FAST,49.0099983215332,36.0
2026-09-20,OKEAO.ST,39.04999923706055,36.0
2026-09-20,HUM,386.2200012207031,35.9
2026-09-20,HOLM-B.ST,310.0,35.9
2026-09-20,PG,146.38999938964844,35.9
2026-09-20,INDU-A.ST,539.5,35.9
2026-09-20,SYK,275.1199951171875,35.9
2026-09-20,MCHP,73.2699966430664,35.9
2026-09-20,AIG,75.33000183105469,35.8
2026-09-20,GOTL-A.ST,262.0,35.7
2026-09-20,FANG,192.4199981689453,35.7
2026-09-20,GM,82.19999694824219,35.6
2026-09-20,DLTR,111.95999908447266,35.6
2026-09-20,BONAV-B.ST,9.050000190734863,35.6
2026-09-20,BAHN-B.ST,59.59999847412109,35.6
2026-09-20,WMB,72.05000305175781,35.6
2026-09-20,AOS,56.95000076293945,35.5
2026-09-20,SOLNA.ST,118.0,35.4
2026-09-20,OMC,76.56999969482422,35.4
2026-09-20,CARE.ST,27.39999961853028,35.4
2026-09-20,ALFA.ST,545.7999877929688,35.4
2026-09-20,BRK-B,509.7699890136719,35.3
2026-09-20,HAL,33.63999938964844,35.3
2026-09-20,SHB-B.ST,239.8000030517578,35.2
2026-09-20,SYNSAM.ST,52.59999847412109,35.2
2026-09-20,CTVA,80.52999877929688,35.2
2026-09-20,BONAV-A.ST,8.949999809265137,35.1
2026-09-20,UAL,108.70999908447266,35.1
2026-09-20,IMMU.ST,6.460000038146973,35.1
2026-09-20,VRTX,508.3399963378906,35.1
2026-09-20,FDXF,120.12999725341795,35.1
2026-09-20,FPAR-D.ST,71.0999984741211,35.0
2026-09-20,SWK,89.58000183105469,35.0
2026-09-20,STT,182.8699951171875,35.0
2026-09-20,WMT,106.7300033569336,35.0
2026-09-20,VICO.ST,10.100000381469728,34.8
2026-09-20,ADDT-B.ST,327.20001220703125,34.8
2026-09-20,EPI-A.ST,252.1000061035156,34.8
2026-09-20,JM.ST,123.5999984741211,34.7
2026-09-20,BALD-B.ST,49.290000915527344,34.7
2026-09-20,ATIN.ST,20.200000762939453,34.7
2026-09-20,SVOL-A.ST,97.5,34.7
2026-09-20,MRSH,175.00999450683594,34.7
2026-09-20,EAST.ST,44.25,34.7
2026-09-20,COF,202.42999267578125,34.7
2026-09-20,DURC-B.ST,19.200000762939453,34.6
2026-09-20,ITW,269.4200134277344,34.6
2026-09-20,INVE-B.ST,405.75,34.6
2026-09-20,EQT.ST,299.8999938964844,34.6
2026-09-20,BERNER-B.ST,70.30000305175781,34.6
2026-09-20,LHX,247.2899932861328,34.5
2026-09-20,AME,237.63999938964844,34.4
2026-09-20,CB,340.6400146484375,34.4
2026-09-20,UNP,279.3699951171875,34.4
2026-09-20,ATCO-A.ST,197.1999969482422,34.4
2026-09-20,CLA-B.ST,52.79999923706055,34.4
2026-09-20,CCC.ST,11.149999618530272,34.3
2026-09-20,AWK,135.89999389648438,34.3
2026-09-20,NTRS,177.88999938964844,34.3
2026-09-20,KDP,30.959999084472656,34.3
2026-09-20,TMUS,168.17999267578125,34.3
2026-09-20,BKR,57.25,34.3
2026-09-20,AAC.ST,106.8000030517578,34.2
2026-09-20,HUSQ-B.ST,34.630001068115234,34.2
2026-09-20,INVE-A.ST,401.0,34.2
2026-09-20,AVY,167.7100067138672,34.1
2026-09-20,UPS,99.05999755859376,34.1
2026-09-20,SWEC-A.ST,125.0,34.1
2026-09-20,ROL,32.43000030517578,34.1
2026-09-20,EPEN.ST,148.1999969482422,34.1
2026-09-20,AZA.ST,386.2999877929688,34.0
2026-09-20,APH,77.55000305175781,33.9
2026-09-20,CMCSA,22.739999771118164,33.9
2026-09-20,SBAC,178.58999633789062,33.9
2026-09-20,DIS,102.66999816894533,33.8
2026-09-20,EPI-B.ST,213.8000030517578,33.8
2026-09-20,MKC,48.720001220703125,33.8
2026-09-20,NDSN,311.57000732421875,33.7
2026-09-20,TSN,52.77000045776367,33.7
2026-09-20,MNST,44.709999084472656,33.6
2026-09-20,AON,295.6400146484375,33.6
2026-09-20,ORLY,84.70999908447266,33.5
2026-09-20,JPM,349.6700134277344,33.5
2026-09-20,BEN,33.0099983215332,33.5
2026-09-20,WELL,228.8699951171875,33.4
2026-09-20,DECK,78.43000030517578,33.4
2026-09-20,SHOT.ST,89.0999984741211,33.3
2026-09-20,CL,87.47000122070312,33.3
2026-09-20,PUBLI.ST,18.43000030517578,33.2
2026-09-20,IEX,223.72000122070312,33.2
2026-09-20,DOC,20.32999992370605,33.1
2026-09-20,MANG.ST,1660.0,33.1
2026-09-20,SDIP-B.ST,242.3999938964844,33.1
2026-09-20,BXP,63.16999816894531,33.1
2026-09-20,WAB,280.2300109863281,33.1
2026-09-20,SOF-B.ST,22.25,33.1
2026-09-20,KAPIAB.ST,205.0,33.0
2026-09-20,VOLV-B.ST,333.0,33.0
2026-09-20,ALIV-SDB.ST,1144.0,33.0
2026-09-20,CINF,169.0,32.9
2026-09-20,LVS,39.97999954223633,32.8
2026-09-20,RJF,164.75,32.8
2026-09-20,RAIL.ST,30.39999961853028,32.7
2026-09-20,TEL2-B.ST,168.5,32.7
2026-09-20,AMT,173.97999572753906,32.7
2026-09-20,AAK.ST,185.1999969482422,32.7
2026-09-20,LAGR-B.ST,219.8000030517578,32.7
2026-09-20,DNBO.ST,313.70001220703125,32.6
2026-09-20,CAT,808.989990234375,32.6
2026-09-20,MMM,165.88999938964844,32.6
2026-09-20,PH,943.5399780273438,32.6
2026-09-20,STEF-B.ST,169.0,32.6
2026-09-20,CSCO,109.51000213623048,32.6
2026-09-20,ALCA.ST,30.39999961853028,32.5
2026-09-20,DAL,79.62000274658203,32.5
2026-09-20,DLR,182.1199951171875,32.5
2026-09-20,SINT.ST,103.0,32.5
2026-09-20,BORG.ST,56.20000076293945,32.5
2026-09-20,CHD,94.75,32.4
2026-09-20,NCLH,14.119999885559082,32.4
2026-09-20,BALL,60.150001525878906,32.4
2026-09-20,THULE.ST,197.1999969482422,32.4
2026-09-20,UBER,70.5,32.3
2026-09-20,UNH,376.8999938964844,32.3
2026-09-20,CCI,73.05999755859375,32.3
2026-09-20,RSG,218.07000732421875,32.3
2026-09-20,IR,71.83000183105469,32.2
2026-09-20,WSM,224.1999969482422,32.2
2026-09-20,BOOZT.ST,141.10000610351562,32.2
2026-09-20,MTRS.ST,130.0,32.1
2026-09-20,GD,353.04998779296875,32.1
2026-09-20,HAS,87.56999969482422,32.1
2026-09-20,BOTX.ST,10.619999885559082,32.1
2026-09-20,BF-B,25.940000534057617,32.0
2026-09-20,TRIAN-B.ST,17.25,32.0
2026-09-20,CORE-D.ST,227.5,31.9
2026-09-20,DD,129.00999450683594,31.9
2026-09-20,PKG,232.7700042724609,31.8
2026-09-20,GEHC,64.12999725341797,31.7
2026-09-20,BEIA-B.ST,291.5,31.7
2026-09-20,WBD,27.799999237060547,31.6
2026-09-20,CLAV.ST,4.254000186920166,31.6
2026-09-20,CAH,225.3800048828125,31.6
2026-09-20,ALGN,147.61000061035156,31.6
2026-09-20,SAND.ST,369.8999938964844,31.5
2026-09-20,PLD,134.83999633789062,31.5
2026-09-20,ESS,270.04998779296875,31.5
2026-09-20,HUSQ-A.ST,35.0,31.5
2026-09-20,BNY,153.7899932861328,31.4
2026-09-20,BIOG-B.ST,110.0,31.4
2026-09-20,LOGI-B.ST,12.760000228881836,31.4
2026-09-20,BRIN-B.ST,12.199999809265137,31.4
2026-09-20,SIVI.ST,115.8000030517578,31.3
2026-09-20,BKNG,167.89999389648438,31.3
2026-09-20,EQT,50.0,31.3
2026-09-20,VZ,48.09000015258789,31.3
2026-09-20,TXT,79.69000244140625,31.3
2026-09-20,HON,206.4600067138672,31.2
2026-09-20,MEKO.ST,70.0999984741211,31.0
2026-09-20,SKIS-B.ST,160.89999389648438,30.9
2026-09-20,BAX,22.799999237060547,30.8
2026-09-20,JBL,299.57000732421875,30.8
2026-09-20,HSY,169.7899932861328,30.7
2026-09-20,TPR,115.0,30.7
2026-09-20,FOI-B.ST,297.0,30.7
2026-09-20,APD,284.17999267578125,30.7
2026-09-20,TROW,104.16000366210938,30.6
2026-09-20,HRL,20.82999992370605,30.6
2026-09-20,KVUE,17.809999465942383,30.5
2026-09-20,USB,60.060001373291016,30.5
2026-09-20,RTX,194.0,30.5
2026-09-20,XYZ,76.27999877929688,30.4
2026-09-20,L,107.7699966430664,30.3
2026-09-20,SYY,79.05000305175781,30.3
2026-09-20,YUM,137.99000549316406,30.2
2026-09-20,COST,895.3099975585938,30.1
2026-09-20,PGR,213.47999572753903,30.1
2026-09-20,FITB,52.90999984741211,30.0
2026-09-20,CCEP,99.7699966430664,30.0
2026-09-20,TDY,603.4600219726562,30.0
2026-09-20,ARION-SDB.ST,14.640000343322754,30.0
2026-09-20,ACAST.ST,34.20000076293945,30.0
2026-09-20,EXR,136.7100067138672,29.9
2026-09-20,HSIC,84.83999633789062,29.9
2026-09-20,STE,205.0399932861328,29.9
2026-09-20,ES,67.72000122070312,29.9
2026-09-20,LYV,167.1199951171875,29.9
2026-09-20,SAGA-D.ST,33.0,29.9
2026-09-20,AJA-B.ST,51.0,29.9
2026-09-20,WTW-A.ST,30.39999961853028,29.9
2026-09-20,SRE,81.30999755859375,29.8
2026-09-20,IRM,114.33999633789062,29.8
2026-09-20,KMB,97.86000061035156,29.8
2026-09-20,FTV,55.0,29.6
2026-09-20,TFC,48.560001373291016,29.6
2026-09-20,PSA,296.3099975585937,29.6
2026-09-20,EQIX,1021.3400268554688,29.6
2026-09-20,RVRC.ST,50.45000076293945,29.6
2026-09-20,ADTR.ST,39.59999847412109,29.5
2026-09-20,ECL,269.4599914550781,29.5
2026-09-20,SGG.ST,41.84999847412109,29.4
2026-09-20,DHI,138.02000427246094,29.4
2026-09-20,LINC.ST,71.0,29.4
